Table,Order,Field,Alias,Description,DataType,Length,DatatypeNotes,Min,Max,Unit,SigFig,Version,Uploaded,terradactylAlias
aero_runs,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
aero_runs,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
aero_runs,3,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
aero_runs,10,horizontal_flux_total,horizontal_flux_total,Particle size-integrated streamwise sediment mass flux. Values represent the mass of sediment transported per meter width through a surface-normal plane of infinite height per unit time and are reported in units of g∑m-1d-1.,NUMERIC,20,NULL,NULL,NULL,gm-1d-1,17,1.1.6,10/31/2023,
aero_runs,11,vertical_flux,vertical_flux,Total mass of vertical dust emission for sediments = 20 µm diameter into the lower boundary layer per unit area of surface per unit time reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_runs,12,PM1,PM1,Total mass of vertical dust emission for sediments = 1 µm diameter into the lower boundary layer per unit area of surface per unit time reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_runs,13,PM2_5,PM2_5,Total mass of vertical dust emission for sediments = 2.5 µm diameter into the lower boundary layer per unit area of surface per unit time reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_runs,14,PM10,PM10,Total mass of vertical dust emission for sediments = 10 µm†diameter into the lower boundary layer per unit area of surface per unit time reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_runs,15,parameter_set,parameter_set,Parameter set ID for AERO model estimates of horizontal and vertical sediment flux. Possible values are 1ñ453.,INTEGER,3,NULL,1,453,NULL,0,1.1.6,10/31/2023,
aero_runs,16,likelihood,likelihood,"Cumulative probability (CDF) values for each of 453 horizontal_flux_total estimates produced by AERO model. To produce CDFS for vertical_flux, PM1, PM2_5, and PM10 estimates, the following steps are needed: sort flux estimates and likelihoods by the flux category of interest; convert cumulative probabilities to difference between successive values; cumulatively sum likelihoods to produce CDF values for flux category of interest. In most cases, however, the rank order of all flux categories will be the same as horizontal_flux_total.",NUMERIC,NULL,NULL,1,453,NULL,NULL,1.1.6,10/31/2023,
aero_runs,17,ModelRunKey,ModelRunKey,Model run identifier that notes the data and model instances run,TEXT,15,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
aero_runs,100,DBKey,DBKey,Code denoting original database information about the project.,TEXT,100,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
aero_runs,101,DateLoadedInDB,DateLoadedInDB,Date that the data were uploaded into Landscape Data Commons (YYYY-MM-DD).,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
aero_summary,1,ProjectKey,ProjectKey,Unique identifier of the broader project under which data were collected.,TEXT,20,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
aero_summary,2,PrimaryKey,PrimaryKey,Unique identifier for each plot-visit.,TEXT,200,NULL,NULL,NULL,NULL,NULL,1.1.6,10/31/2023,
aero_summary,3,DateVisited,DateVisited,The date that data were collected at the plot. May differ from FormDate if gap data were collected on a separate day than other data,DATE,20,NULL,NULL,NULL,NULL,NULL,1.1.8,1/24/2024,
aero_summary,10,horizontal_flux_total_LPI,horizontal_flux_total_LPI,Lower prediction interval (0.05 quantile of flux CDF) for single horizontal flux estimate reported in units of g∑m-1d-1.,NUMERIC,20,NULL,NULL,NULL,gm-1d-1,17,1.1.6,10/31/2023,
aero_summary,11,horizontal_flux_total_UPI,horizontal_flux_total_UPI,Upper prediction interval (0.95 quantile of Flux CDF) for single horizontal flux estimate reported in units of g∑m-1d-1.,NUMERIC,20,NULL,NULL,NULL,gm-1d-1,17,1.1.6,10/31/2023,
aero_summary,12,horizontal_flux_total_MD,horizontal_flux_total_MD,Median horizontal flux estimate from flux CDF produced by AERO model. This is the value reported when a single flux estimate is desired and is reported in units of g∑m-1d-1.,NUMERIC,20,NULL,NULL,NULL,gm-1d-1,17,1.1.6,10/31/2023,
aero_summary,13,horizontal_flux_total_MN,horizontal_flux_total_MN,"Estimated sample mean from horizontal flux prediction CDF. Can be used with horizontal_flux_total_STD to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in units of g∑m-1d-1.",NUMERIC,20,NULL,NULL,NULL,gm-1d-1,17,1.1.6,10/31/2023,
aero_summary,14,horizontal_flux_total_STD,horizontal_flux_total_STD,"Estimated sample standard deviation from horizontal flux prediction CDF. Can be used with horizontal_flux_total_MN to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in units of g∑m-1d-1.",NUMERIC,20,NULL,NULL,NULL,gm-1d-1,17,1.1.6,10/31/2023,
aero_summary,15,vertical_flux_LPI,vertical_flux_LPI,Lower prediction interval (0.05 quantile of flux CDF) for single vertical flux estimate reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,16,vertical_flux_UPI,vertical_flux_UPI,Upper prediction interval (0.95 quantile of flux CDF) for single vertical flux estimate reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,17,vertical_flux_MD,vertical_flux_MD,Median vertical flux estimate from flux CDF produced by AERO model. This is the value reported when a single flux estimate is desired and is reported in g∑m-2d-1.,NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,18,vertical_flux_MN,vertical_flux_MN,"Estimated sample mean from horizontal flux prediction CDF. Can be used with vertical_flux_STD to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
aero_summary,19,vertical_flux_STD,vertical_flux_STD,"Estimated sample standard deviation from vertical flux prediction CDF. Can be used with vertical_flux_MN to produce an estimated PDF of flux at a site. Flux is lognormally distributed. Thus, the sample mean and standard deviation estimates must first be used to calculate µ and s parameters of a lognormal distribution. Reported in g∑m-2d-1.",NUMERIC,20,NULL,NULL,NULL,gm-2d-1,17,1.1.6,10/31/2023,
